,error_code_OK,error_code_NOK,error_code_PEN,type_transmission_a_demanda,type_transmission_recoleccion,num_files_total,files_size_MB_total,dia_semana,hora,total_transmisiones
2025-04-08 05:10:00,18,1,50,1,68,53,1207.681176185608,1,5,69
2025-04-08 05:15:00,14,0,61,1,74,35,453.43442153930664,1,5,75
2025-04-08 05:20:00,23,1,50,1,73,63,5204.481383323669,1,5,74
2025-04-08 05:25:00,11,0,62,0,73,42,5503.955842018127,1,5,73
2025-04-08 05:30:00,19,0,60,3,76,117,5272.132506370544,1,5,79
2025-04-08 05:35:00,23,0,62,7,78,47,588.3804817199707,1,5,85
2025-04-08 05:40:00,16,1,55,0,72,61,2112.694513320923,1,5,72
2025-04-08 05:45:00,11,0,60,0,71,230,1677.4923191070557,1,5,71
2025-04-08 05:50:00,14,0,51,4,61,42,2397.833222389221,1,5,65
2025-04-08 05:55:00,11,0,57,2,66,41,46.427350997924805,1,5,68
2025-04-08 06:00:00,474,6,122,448,154,566,7859.898454666138,1,6,602
2025-04-08 06:05:00,72,0,101,53,120,1272,3086.471284866333,1,6,173
2025-04-08 06:10:00,21,1,98,0,120,1673,4464.830076217651,1,6,120
2025-04-08 06:15:00,245,0,90,234,101,280,9915.289105415344,1,6,335
2025-04-08 06:20:00,14,4,111,0,129,1368,1193.1177206039429,1,6,129
2025-04-08 06:25:00,13,1,99,0,113,57,6179.260409355164,1,6,113
2025-04-08 06:30:00,21,2,106,11,118,140,2428.4334840774536,1,6,129
2025-04-08 06:35:00,25,4,95,16,108,89,1733.8154182434082,1,6,124
2025-04-08 06:40:00,10,4,88,2,100,35,2.6692113876342773,1,6,102
2025-04-08 06:45:00,10,1,86,1,96,33,181.59361267089844,1,6,97
2025-04-08 06:50:00,11,0,87,0,98,1336,6920.192700386047,1,6,98
2025-04-08 06:55:00,12,2,85,0,99,187,1504.9794034957886,1,6,99
2025-04-08 07:00:00,446,7,204,417,240,1890,778.1496248245239,1,7,657
2025-04-08 07:05:00,97,0,91,86,102,283,1343.255012512207,1,7,188
2025-04-08 07:10:00,16,1,109,0,126,1133,3726.0865716934204,1,7,126
2025-04-08 07:15:00,30,1,96,9,118,1042,9230.966897010803,1,7,127
2025-04-08 07:20:00,26,3,127,2,154,1086,561.8181228637695,1,7,156
2025-04-08 07:25:00,16,0,87,1,102,37,74.00276470184326,1,7,103
2025-04-08 07:30:00,35,2,139,8,168,1332,5081.219797134399,1,7,176
2025-04-08 07:35:00,38,0,88,22,104,56,350.6538782119751,1,7,126
2025-04-08 07:40:00,23,3,118,4,140,1131,8922.368537902832,1,7,144
2025-04-08 07:45:00,28,0,98,7,119,216,163.23389530181885,1,7,126
2025-04-08 07:50:00,24,1,116,0,141,1048,104.02711772918701,1,7,141
2025-04-08 07:55:00,14,0,84,0,98,33,20.854602813720703,1,7,98
2025-04-08 08:00:00,130,12,166,93,215,1794,6769.547582626343,1,8,308
2025-04-08 08:05:00,101,3,88,78,114,288,7797.756924629211,1,8,192
2025-04-08 08:10:00,57,2,111,29,141,2162,121.96666622161865,1,8,170
2025-04-08 08:15:00,104,6,98,81,127,135,2688.73983669281,1,8,208
2025-04-08 08:20:00,32,5,125,7,155,1165,2326.4256467819214,1,8,162
2025-04-08 08:25:00,70,2,94,37,129,103,2243.7660341262817,1,8,166
2025-04-08 08:30:00,91,4,137,48,184,1394,11678.393307685852,1,8,232
2025-04-08 08:35:00,41,1,89,2,129,1151,2155.5083618164062,1,8,131
2025-04-08 08:40:00,80,5,124,38,171,225,6297.9498109817505,1,8,209
2025-04-08 08:45:00,138,3,103,108,136,218,6424.6735944747925,1,8,244
2025-04-08 08:50:00,55,0,106,9,152,42348,1405.9885396957397,1,8,161
2025-04-08 08:55:00,52,2,85,3,136,1098,6272.024339675903,1,8,139
2025-04-08 09:00:00,257,13,172,207,235,1665,4636.010474205017,1,9,442
2025-04-08 09:05:00,54,0,87,6,135,1102,233.81792449951172,1,9,141
2025-04-08 09:10:00,74,1,110,16,169,238,165.74088668823242,1,9,185
2025-04-08 09:15:00,58,2,103,11,152,247,7687.881978034973,1,9,163
2025-04-08 09:20:00,55,5,115,7,168,181,948.2970886230469,1,9,175
2025-04-08 09:25:00,49,1,84,2,132,1219,1655.9797649383545,1,9,134
2025-04-08 09:30:00,200,5,141,110,236,1479,236.34362506866455,1,9,346
2025-04-08 09:35:00,47,0,82,5,124,72,41.30969047546387,1,9,129
2025-04-08 09:40:00,98,5,82,45,140,1263,6895.207887649536,1,9,185
2025-04-08 09:45:00,178,2,112,127,165,1286,1153.4463901519775,1,9,292
2025-04-08 09:50:00,53,21,99,30,143,103,4782.9342432022095,1,9,173
2025-04-08 09:55:00,54,0,97,6,145,107,1405.2158994674683,1,9,151
2025-04-08 10:00:00,260,10,163,178,255,1480,2489.67347240448,1,10,433
2025-04-08 10:05:00,62,1,96,11,148,106,27132.235186576843,1,10,159
2025-04-08 10:10:00,65,2,105,16,156,1129,210.88357639312744,1,10,172
2025-04-08 10:15:00,154,5,105,107,157,1229,255.7669382095337,1,10,264
2025-04-08 10:20:00,61,3,119,6,177,1339,168.35955047607422,1,10,183
2025-04-08 10:25:00,52,1,103,3,153,450,6091.1809911727905,1,10,156
2025-04-08 10:30:00,80,3,132,15,200,1372,6644.406565666199,1,10,215
2025-04-08 10:35:00,59,1,96,8,148,89,111.2219934463501,1,10,156
2025-04-08 10:40:00,95,3,124,33,189,1281,204.73661422729492,1,10,222
2025-04-08 10:45:00,81,3,105,27,162,122,12301.118854522705,1,10,189
2025-04-08 10:50:00,71,2,97,25,145,110,403.7597026824951,1,10,170
2025-04-08 10:55:00,56,1,99,15,141,277,6788.535813331604,1,10,156
2025-04-08 11:00:00,334,11,151,258,238,1870,623.2198867797852,1,11,496
2025-04-08 11:05:00,119,0,85,56,148,184,2594.562849998474,1,11,204
2025-04-08 11:10:00,88,4,99,8,183,1889,2271.4136238098145,1,11,191
2025-04-08 11:15:00,186,2,103,112,179,226,244.43807888031006,1,11,291
2025-04-08 11:20:00,81,6,115,8,194,225,9797.574027061462,1,11,202
2025-04-08 11:25:00,69,0,90,10,149,1153,2814.1010961532593,1,11,159
2025-04-08 11:30:00,125,5,132,46,216,575,1924.6906251907349,1,11,262
2025-04-08 11:35:00,58,2,91,10,141,244,4089.0278911590576,1,11,151
2025-04-08 11:40:00,96,38,117,67,184,2382,372.26923751831055,1,11,251
2025-04-08 11:45:00,105,30,110,55,190,167,8264.624328613281,1,11,245
2025-04-08 11:50:00,77,21,96,40,154,1202,1182.1616353988647,1,11,194
2025-04-08 11:55:00,73,13,93,26,153,1197,1305.7945623397827,1,11,179
2025-04-08 12:00:00,208,119,149,218,258,23544,5124.891481399536,1,12,476
2025-04-08 12:05:00,83,8,95,15,171,1196,169.72051811218262,1,12,186
2025-04-08 12:10:00,97,22,109,42,186,957,7554.039753913879,1,12,228
2025-04-08 12:15:00,66,11,101,21,157,1189,901.8482789993286,1,12,178
2025-04-08 12:20:00,66,6,117,6,183,152,150.71715450286865,1,12,189
2025-04-08 12:25:00,88,4,97,7,182,1273,158.50375843048096,1,12,189
2025-04-08 12:30:00,67,8,131,8,198,2150,6466.773601531982,1,12,206
2025-04-08 12:35:00,67,2,101,3,167,110,81.55039119720459,1,12,170
2025-04-08 12:40:00,75,26,115,46,170,187,183.73266983032227,1,12,216
2025-04-08 12:45:00,87,27,111,46,179,1442,3942.9317588806152,1,12,225
2025-04-08 12:50:00,75,24,102,46,155,1230,648.8948202133179,1,12,201
2025-04-08 12:55:00,58,7,99,10,154,1237,6883.419033050537,1,12,164
2025-04-08 13:00:00,160,107,152,194,225,596,738.9356002807617,1,13,419
2025-04-08 13:05:00,48,4,73,6,119,1240,766.0284442901611,1,13,125
2025-04-08 13:10:00,60,3,97,4,156,99,49.10355854034424,1,13,160
2025-04-08 13:15:00,65,11,97,16,157,785,1578.5126247406006,1,13,173
2025-04-08 13:20:00,51,14,129,17,177,264,6272.329986572266,1,13,194
2025-04-08 13:25:00,52,6,93,6,145,158,145.37861728668213,1,13,151
2025-04-08 13:30:00,57,51,138,54,192,1331,187.8560495376587,1,13,246
2025-04-08 13:35:00,53,4,87,0,144,103,653.9341983795166,1,13,144
2025-04-08 13:40:00,69,30,130,50,179,191,1429.921298980713,1,13,229
2025-04-08 13:45:00,74,27,92,48,145,1296,8356.508568763733,1,13,193
2025-04-08 13:50:00,84,25,117,48,178,176,5634.630496025085,1,13,226
2025-04-08 13:55:00,43,2,91,2,134,1351,1151.376989364624,1,13,136
2025-04-08 14:00:00,377,311,172,604,256,1946,2782.330481529236,1,14,860
2025-04-08 14:05:00,193,151,94,302,136,451,213.78597164154053,1,14,438
2025-04-08 14:10:00,101,23,111,44,191,171,101.2295789718628,1,14,235
2025-04-08 14:15:00,98,35,94,66,161,1297,6308.5356912612915,1,14,227
2025-04-08 14:20:00,84,15,132,22,209,1316,262.7874479293823,1,14,231
2025-04-08 14:25:00,76,1,94,2,169,174,93.34484004974365,1,14,171
2025-04-08 14:30:00,99,13,143,16,239,882,289.3115224838257,1,14,255
2025-04-08 14:35:00,75,4,90,4,165,2392,265.1490936279297,1,14,169
2025-04-08 14:40:00,117,33,132,57,225,1372,6819.14474105835,1,14,282
2025-04-08 14:45:00,133,66,95,128,166,314,2541.2078733444214,1,14,294
2025-04-08 14:50:00,104,20,120,39,205,180,2431.6066761016846,1,14,244
2025-04-08 14:55:00,71,5,89,8,157,143,660.0822353363037,1,14,165
2025-04-08 15:00:00,397,315,175,612,275,1110,2755.091305732727,1,15,887
2025-04-08 15:05:00,98,13,87,22,176,342,6246.695419311523,1,15,198
2025-04-08 15:10:00,81,6,111,13,185,1364,6419.601669311523,1,15,198
2025-04-08 15:15:00,242,179,99,350,170,1626,1462.838749885559,1,15,520
2025-04-08 15:20:00,82,10,135,14,213,187,1542.0073823928833,1,15,227
2025-04-08 15:25:00,76,6,90,10,162,184,1551.1369981765747,1,15,172
2025-04-08 15:30:00,261,184,149,359,235,1855,6463.20618057251,1,15,594
2025-04-08 15:35:00,81,3,93,4,173,141,664.1156120300293,1,15,177
2025-04-08 15:40:00,103,36,134,62,211,234,179.43234729766846,1,15,273
2025-04-08 15:45:00,231,162,90,318,165,1778,3276.155397415161,1,15,483
2025-04-08 15:50:00,92,13,116,26,195,156,1202.0089054107666,1,15,221
2025-04-08 15:55:00,74,11,97,16,166,1330,6981.909976005554,1,15,182
2025-04-08 16:00:00,293,176,177,335,311,1782,758.4357576370239,1,16,646
2025-04-08 16:05:00,103,19,96,39,179,235,125.21584224700928,1,16,218
2025-04-08 16:10:00,88,14,116,26,192,153,1853.8365306854248,1,16,218
2025-04-08 16:15:00,90,8,96,13,181,146,69.95808792114258,1,16,194
2025-04-08 16:20:00,90,13,134,17,220,342,6355.448395729065,1,16,237
2025-04-08 16:25:00,73,16,90,32,147,1351,142.19630336761475,1,16,179
2025-04-08 16:30:00,74,14,145,18,215,2143,3389.580629348755,1,16,233
2025-04-08 16:35:00,74,10,95,20,159,147,3321.425395011902,1,16,179
2025-04-08 16:40:00,102,38,130,68,202,245,255.1122341156006,1,16,270
2025-04-08 16:45:00,111,37,102,68,182,1423,8493.52044582367,1,16,250
2025-04-08 16:50:00,95,24,122,44,197,208,2200.287501335144,1,16,241
2025-04-08 16:55:00,66,6,77,12,137,92,954.474437713623,1,16,149
2025-04-08 17:00:00,188,117,131,225,211,4410,981.8150596618652,1,17,436
2025-04-08 17:05:00,102,33,96,62,169,238,1726.6275358200073,1,17,231
2025-04-08 17:10:00,69,2,112,3,180,1370,6355.043795585632,1,17,183
2025-04-08 17:15:00,67,3,103,6,167,1315,292.5826940536499,1,17,173
2025-04-08 17:20:00,81,1,118,6,194,182,293.6317834854126,1,17,200
2025-04-08 17:25:00,62,2,104,3,165,180,223.56073093414307,1,17,168
2025-04-08 17:30:00,68,2,132,5,197,391,101.5937910079956,1,17,202
2025-04-08 17:35:00,66,1,102,2,167,146,7268.706463813782,1,17,169
2025-04-08 17:40:00,82,1,114,39,158,1361,256.52265453338623,1,17,197
2025-04-08 17:45:00,80,2,108,30,160,145,1484.3621950149536,1,17,190
2025-04-08 17:50:00,59,2,106,25,142,143,1905.0540809631348,1,17,167
2025-04-08 17:55:00,40,2,102,6,138,163,1207.0221786499023,1,17,144
2025-04-08 18:00:00,151,2,158,74,237,1677,8365.334477424622,1,18,311
2025-04-08 18:05:00,43,1,106,2,148,145,1315.2762269973755,1,18,150
2025-04-08 18:10:00,41,1,100,0,142,1306,163.18504238128662,1,18,142
2025-04-08 18:15:00,55,0,95,2,148,168,65.2150993347168,1,18,150
2025-04-08 18:20:00,36,2,116,4,150,1344,226.6202621459961,1,18,154
2025-04-08 18:25:00,32,2,92,0,126,1285,6261.838638305664,1,18,126
2025-04-08 18:30:00,44,1,133,5,173,905,254.46958255767822,1,18,178
2025-04-08 18:35:00,31,1,104,3,133,2562,129.98037719726562,1,18,136
2025-04-08 18:40:00,45,2,102,23,126,165,183.7704677581787,1,18,149
2025-04-08 18:45:00,56,2,102,30,130,1320,2115.8367290496826,1,18,160
2025-04-08 18:50:00,39,4,102,21,124,138,6743.88370513916,1,18,145
2025-04-08 18:55:00,40,0,93,8,125,156,290.9648151397705,1,18,133
2025-04-08 19:00:00,65,2,128,28,167,1933,3938.907675743103,1,19,195
2025-04-08 19:05:00,33,2,103,3,135,1312,245.37506771087646,1,19,138
2025-04-08 19:10:00,41,2,90,0,133,129,74.73066520690918,1,19,133
2025-04-08 19:15:00,25,1,92,4,114,97,288.0061893463135,1,19,118
2025-04-08 19:20:00,30,3,104,0,137,174,6303.524251937866,1,19,137
2025-04-08 19:25:00,26,1,84,1,110,154,32.598793029785156,1,19,111
2025-04-08 19:30:00,27,1,119,2,145,468,67.38024234771729,1,19,147
2025-04-08 19:35:00,24,1,94,1,118,1421,1332.8145456314087,1,19,119
2025-04-08 19:40:00,46,3,92,18,123,1493,253.4625358581543,1,19,141
2025-04-08 19:45:00,56,1,92,26,123,505,8741.601941108704,1,19,149
2025-04-08 19:50:00,54,6,91,21,130,1490,286.15162658691406,1,19,151
2025-04-08 19:55:00,23,1,91,1,114,221,501.77726459503174,1,19,115
2025-04-08 20:00:00,72,2,123,22,175,1640,1920.2808380126953,1,20,197
2025-04-08 20:05:00,20,1,91,0,112,86,36.16851234436035,1,20,112
2025-04-08 20:10:00,28,1,92,0,121,1337,6333.688212394714,1,20,121
2025-04-08 20:15:00,20,0,96,2,114,91,31.495245933532715,1,20,116
2025-04-08 20:20:00,23,1,97,0,121,1376,219.72553062438965,1,20,121
2025-04-08 20:25:00,26,2,87,0,115,99,72.6104154586792,1,20,115
2025-04-08 20:30:00,31,0,120,4,147,1663,1228.421277999878,1,20,151
2025-04-08 20:35:00,24,1,91,0,116,95,6261.565725326538,1,20,116
2025-04-08 20:40:00,53,2,95,30,120,2654,318.260835647583,1,20,150
2025-04-08 20:45:00,46,2,100,21,127,142,1788.7279062271118,1,20,148
2025-04-08 20:50:00,29,0,87,9,107,1346,1469.5675678253174,1,20,116
2025-04-08 20:55:00,26,1,93,1,119,99,73.83665561676025,1,20,120
2025-04-08 21:00:00,30,1,120,2,149,1597,7181.915560722351,1,21,151
2025-04-08 21:05:00,25,2,100,0,127,391,762.8760852813721,1,21,127
2025-04-08 21:10:00,30,2,91,7,116,123,36.91831684112549,1,21,123
2025-04-08 21:15:00,25,3,102,3,127,104,1425.362723350525,1,21,130
2025-04-08 21:20:00,18,1,87,0,106,136,113.62783718109131,1,21,106
2025-04-08 21:25:00,46,2,96,28,116,1360,157.79828643798828,1,21,144
2025-04-08 21:30:00,40,0,108,13,135,205,6435.381018638611,1,21,148
2025-04-08 21:35:00,21,1,100,0,122,1344,164.3937931060791,1,21,122
2025-04-08 21:40:00,50,1,89,34,106,168,169.78728199005127,1,21,140
2025-04-08 21:45:00,34,1,96,16,115,1349,1355.216727256775,1,21,131
2025-04-08 21:50:00,18,1,91,3,107,81,1233.3241834640503,1,21,110
2025-04-08 21:55:00,16,0,93,0,109,1348,6265.578731536865,1,21,109
2025-04-08 22:00:00,28,4,81,5,108,136,295.5096731185913,1,22,113
2025-04-08 22:05:00,14,0,45,0,59,1314,938.9506692886353,1,22,59
2025-04-08 22:10:00,13,0,48,1,60,36,939.6380653381348,1,22,61
2025-04-08 22:15:00,11,0,54,2,63,1307,122.32061100006104,1,22,65
2025-04-08 22:20:00,12,1,52,0,65,93,929.9336204528809,1,22,65
2025-04-08 22:25:00,14,0,43,0,57,46,48.69171619415283,1,22,57
2025-04-08 22:30:00,19,0,70,3,86,1490,139.69259548187256,1,22,89
2025-04-08 22:35:00,39,0,45,15,69,75,1615.4431133270264,1,22,84
2025-04-08 22:40:00,59,1,46,25,81,1404,11792.90007019043,1,22,106
2025-04-08 22:45:00,12,0,49,2,59,43,832.3920936584473,1,22,61
2025-04-08 22:50:00,14,0,55,0,69,1313,620.6729650497437,1,22,69
2025-04-08 22:55:00,14,1,45,1,59,49,86.64185333251953,1,22,60
2025-04-08 23:00:00,29,2,57,12,76,118,1037.885760307312,1,23,88
2025-04-08 23:05:00,13,0,11,2,22,13,51.8326473236084,1,23,24
2025-04-08 23:10:00,4,1,11,0,16,34,561.5433311462402,1,23,16
2025-04-08 23:15:00,5,1,9,1,14,6,5.852553367614746,1,23,15
2025-04-08 23:20:00,6,1,13,1,19,59,92.29811763763428,1,23,20
2025-04-08 23:25:00,2,0,5,0,7,2,0.014979362487792969,1,23,7
2025-04-08 23:30:00,18,0,32,0,50,18,393.65069103240967,1,23,50
2025-04-08 23:35:00,22,0,8,21,9,22,11.870302200317383,1,23,30
2025-04-08 23:40:00,9,1,16,3,23,1335,863.4092330932617,1,23,26
2025-04-08 23:45:00,0,0,9,0,9,0,0.0,1,23,9
2025-04-08 23:50:00,7,0,10,7,10,7,862.2613658905029,1,23,17
2025-04-08 23:55:00,5,1,7,0,13,16,480.694598197937,1,23,13
2025-04-09 00:00:00,10,3,71,4,80,114,655.6067008972168,2,0,84
2025-04-09 00:05:00,1,0,5,1,5,1,45.17273807525635,2,0,6
2025-04-09 00:10:00,7,0,5,0,12,8,1851.964256286621,2,0,12
2025-04-09 00:15:00,3,0,9,0,12,3,0.001346588134765625,2,0,12
2025-04-09 00:20:00,6,2,8,0,16,102,18226.627323150635,2,0,16
2025-04-09 00:25:00,3,1,5,1,8,5,20548.501556396484,2,0,9
2025-04-09 00:30:00,9,1,15,3,22,96,1371.436245918274,2,0,25
2025-04-09 00:35:00,21,1,5,18,9,21,2623.6526374816895,2,0,27
2025-04-09 00:40:00,2,5,12,0,19,2775,1276.1285886764526,2,0,19
2025-04-09 00:45:00,15,1,3,2,17,28,2307.5573558807373,2,0,19
2025-04-09 00:50:00,2,2,6,0,10,24,1056.923984527588,2,0,10
2025-04-09 00:55:00,8,0,4,1,11,8,402.5660467147827,2,0,12
2025-04-09 01:00:00,38,7,21,28,38,145,911.4690504074097,2,1,66
2025-04-09 01:05:00,270,2,5,266,11,350,2024.2907400131226,2,1,277
2025-04-09 01:10:00,267,8,3,272,6,424,3249.8919973373413,2,1,278
2025-04-09 01:15:00,282,3,5,283,7,1455,3404.76584815979,2,1,290
2025-04-09 01:20:00,256,2,9,255,12,309,83.16737079620361,2,1,267
2025-04-09 01:25:00,285,2,4,286,5,288,86.29755878448486,2,1,291
2025-04-09 01:30:00,277,4,18,267,32,282,1788.119722366333,2,1,299
2025-04-09 01:35:00,289,0,3,275,17,329,365.8339967727661,2,1,292
2025-04-09 01:40:00,260,3,8,259,12,314,295.72253227233887,2,1,271
2025-04-09 01:45:00,259,5,5,263,6,264,3.3541078567504883,2,1,269
2025-04-09 01:50:00,250,4,4,251,7,254,0.8146848678588867,2,1,258
2025-04-09 01:55:00,88,16,4,87,21,108,7952.600341796875,2,1,108
2025-04-09 02:00:00,42,2,54,35,63,130,222.8549451828003,2,2,98
2025-04-09 02:05:00,5,0,52,0,57,66,444.7631015777588,2,2,57
2025-04-09 02:10:00,3,0,37,0,40,45,1228.5863666534424,2,2,40
2025-04-09 02:15:00,5,0,44,1,48,175,1926.3071088790894,2,2,49
2025-04-09 02:20:00,4,2,47,1,52,104,13546.561722755432,2,2,53
2025-04-09 02:25:00,6,0,41,1,46,991,306.6422805786133,2,2,47
2025-04-09 02:30:00,18,0,58,13,63,149,6465.763059616089,2,2,76
2025-04-09 02:35:00,20,0,40,16,44,247,3798.410069465637,2,2,60
2025-04-09 02:40:00,10,2,51,6,57,124,308.7576665878296,2,2,63
2025-04-09 02:45:00,9,0,39,6,42,23,115.63446235656738,2,2,48
2025-04-09 02:50:00,12,0,52,6,58,33,880.1896324157715,2,2,64
2025-04-09 02:55:00,2,0,36,0,38,16,0.007884979248046875,2,2,38
2025-04-09 03:00:00,15,6,39,5,55,108,2632.548984527588,2,3,60
2025-04-09 03:05:00,4,0,7,3,8,4,201.84832668304443,2,3,11
2025-04-09 03:10:00,8,1,8,5,12,10,5.783046722412109,2,3,17
2025-04-09 03:15:00,28,0,24,21,31,64,1237.8977642059326,2,3,52
2025-04-09 03:20:00,32,2,41,27,48,99,711.4287528991699,2,3,75
2025-04-09 03:25:00,23,0,48,13,58,197,5941.176762580872,2,3,71
2025-04-09 03:30:00,7,0,60,0,67,23,0.36647796630859375,2,3,67
2025-04-09 03:35:00,7,0,40,0,47,29,0.014125823974609375,2,3,47
2025-04-09 03:40:00,7,2,58,1,66,74,1899.861647605896,2,3,67
2025-04-09 03:45:00,17,0,42,0,59,1016,5515.851762771606,2,3,59
2025-04-09 03:50:00,12,0,53,0,65,34,252.85477256774902,2,3,65
2025-04-09 03:55:00,5,0,40,0,45,232,3539.2351236343384,2,3,45
2025-04-09 04:00:00,31,2,71,17,87,120,234.5007038116455,2,4,104
2025-04-09 04:05:00,7,0,47,0,54,34,133.8193531036377,2,4,54
2025-04-09 04:10:00,8,0,55,0,63,30,0.014673233032226562,2,4,63
2025-04-09 04:15:00,16,0,49,8,57,57,192.30333518981934,2,4,65
2025-04-09 04:20:00,10,2,54,2,64,120,14869.038893699646,2,4,66
2025-04-09 04:25:00,10,0,56,0,66,653,1299.9143075942993,2,4,66
2025-04-09 04:30:00,34,0,59,29,64,51,0.3042793273925781,2,4,93
2025-04-09 04:35:00,50,0,58,39,69,224,1735.349277496338,2,4,108
2025-04-09 04:40:00,134,2,45,127,54,201,996.8132047653198,2,4,181
2025-04-09 04:45:00,29,1,58,22,66,69,124.64541435241699,2,4,88
2025-04-09 04:50:00,8,1,47,1,55,35,94.55749130249023,2,4,56
2025-04-09 04:55:00,8,0,52,1,59,989,288.3510217666626,2,4,60
2025-04-09 05:00:00,29,6,79,5,109,188,4835.533460617065,2,5,114
2025-04-09 05:05:00,15,2,50,2,65,48,1609.8433628082275,2,5,67
2025-04-09 05:10:00,17,1,65,2,81,40,568.4122524261475,2,5,83
2025-04-09 05:15:00,12,1,51,3,61,250,3707.80734539032,2,5,64
2025-04-09 05:20:00,17,3,65,5,80,102,5073.099812507629,2,5,85
2025-04-09 05:25:00,8,0,46,0,54,22,1925.130352973938,2,5,54
2025-04-09 05:30:00,27,0,71,2,96,106,1996.302580833435,2,5,98
2025-04-09 05:35:00,25,0,54,8,71,41,1690.025182723999,2,5,79
2025-04-09 05:40:00,28,2,58,1,87,122,2490.9691734313965,2,5,88
2025-04-09 05:45:00,9,0,63,0,72,227,1675.9869813919067,2,5,72
2025-04-09 05:50:00,13,0,51,1,63,41,3059.005528450012,2,5,64
2025-04-09 05:55:00,11,0,54,3,62,41,54.19804000854492,2,5,65
2025-04-09 06:00:00,217,6,122,193,152,342,6591.095247268677,2,6,345
2025-04-09 06:05:00,18,0,92,3,107,77,9383.840517997742,2,6,110
2025-04-09 06:10:00,11,1,109,0,121,1080,4140.019773483276,2,6,121
2025-04-09 06:15:00,202,45,90,236,101,271,141.34422206878662,2,6,337
2025-04-09 06:20:00,20,4,111,4,131,41270,272.8733720779419,2,6,135
2025-04-09 06:25:00,8,0,94,0,102,25,6143.205550193787,2,6,102
2025-04-09 06:30:00,15,2,112,4,125,37,7247.884994506836,2,6,129
2025-04-09 06:35:00,21,1,96,14,104,989,366.66317558288574,2,6,118
2025-04-09 06:40:00,17,4,106,2,125,115,2543.790246963501,2,6,127
2025-04-09 06:45:00,13,1,92,4,102,981,479.2327718734741,2,6,106
2025-04-09 06:50:00,24,1,111,0,136,1609,1019.1577501296997,2,6,136
2025-04-09 06:55:00,18,0,88,0,106,1355,6837.5822467803955,2,6,106
2025-04-09 07:00:00,61,8,212,35,246,271,1245.0596466064453,2,7,281
2025-04-09 07:05:00,16,2,101,1,118,991,2623.006732940674,2,7,119
2025-04-09 07:10:00,20,0,118,3,135,269,3123.728525161743,2,7,138
2025-04-09 07:15:00,38,1,115,19,135,1006,243.65935134887695,2,7,154
2025-04-09 07:20:00,34,3,114,16,135,165,149.5994701385498,2,7,151
2025-04-09 07:25:00,45,1,93,24,115,1999,390.3073024749756,2,7,139
2025-04-09 07:30:00,37,2,150,5,184,69,908.5857172012329,2,7,189
2025-04-09 07:35:00,40,2,89,21,110,62,817.9224243164062,2,7,131
2025-04-09 07:40:00,22,4,115,3,138,1110,810.92955493927,2,7,141
2025-04-09 07:45:00,39,1,109,5,144,1066,1471.368577003479,2,7,149
2025-04-09 07:50:00,27,0,108,4,131,47,217.84080982208252,2,7,135
2025-04-09 07:55:00,30,2,93,1,124,1973,162.34876441955566,2,7,125
2025-04-09 08:00:00,150,13,171,111,223,389,291.00553798675537,2,8,334
2025-04-09 08:05:00,27,2,95,8,116,54,173.78564548492432,2,8,124
2025-04-09 08:10:00,62,3,111,28,148,1204,1589.3351182937622,2,8,176
2025-04-09 08:15:00,91,6,106,54,149,132,71.04174518585205,2,8,203
2025-04-09 08:20:00,58,5,137,11,189,212,359.0417366027832,2,8,200
2025-04-09 08:25:00,44,0,86,2,128,99,1045.9113607406616,2,8,130
2025-04-09 08:30:00,55,5,146,13,193,1278,451.115026473999,2,8,206
2025-04-09 08:35:00,77,0,86,30,133,236,233.17627334594727,2,8,163
