|error_code_OK|error_code_NOK|error_code_PEN|type_transmission_a_demanda|type_transmission_recoleccion|num_files_total|files_size_MB_total|dia_semana|hora|total_transmisiones
2025-06-07 07:25:00|42|2|114|6|152|2407|734.16785|5|7|158
2025-06-07 07:30:00|35|3|160|2|196|869|1109.864|5|7|198
2025-06-07 07:35:00|25|2|125|0|152|60|30047.049|5|7|152
2025-06-07 07:40:00|50|2|135|22|165|817|16038.355|5|7|187
2025-06-07 07:45:00|31|4|144|2|177|791|228.8185|5|7|179
2025-06-07 07:50:00|27|1|126|3|151|53|876.3951|5|7|154
2025-06-07 07:55:00|43|1|123|7|160|567|20560.852|5|7|167
2025-06-07 08:00:00|72|7|188|18|249|956|458.02847|5|8|267
2025-06-07 08:05:00|30|1|122|3|150|216|1921.819|5|8|153
2025-06-07 08:10:00|53|3|139|1|194|825|1012.5969|5|8|195
2025-06-07 08:15:00|42|3|118|1|162|79|131.09618|5|8|163
2025-06-07 08:20:00|42|3|156|5|196|829|256.33392|5|8|201
2025-06-07 08:25:00|51|1|130|5|177|75|831.7523|5|8|182
2025-06-07 08:30:00|61|4|172|3|234|972|162.4161|5|8|237
2025-06-07 08:35:00|53|1|108|0|162|21409|99.61355|5|8|162
2025-06-07 08:40:00|89|2|164|28|227|868|585.16846|5|8|255
2025-06-07 08:45:00|54|3|130|5|182|121|2185.7861|5|8|187
2025-06-07 08:50:00|56|4|153|2|211|3223|1904.8137|5|8|213
2025-06-07 08:55:00|53|1|121|0|175|75|4.197608|5|8|175
2025-06-07 09:00:00|121|6|218|42|303|213|60.262875|5|9|345
2025-06-07 09:05:00|52|1|106|3|156|856|563.3337|5|9|159
2025-06-07 09:10:00|63|3|148|0|214|3393|600.9652|5|9|214
2025-06-07 09:15:00|53|3|127|2|181|1005|3820.4495|5|9|183
2025-06-07 09:20:00|69|2|162|6|227|227|1719.866|5|9|233
2025-06-07 09:25:00|51|3|142|2|194|821|119.37855|5|9|196
2025-06-07 09:30:00|69|4|166|1|238|221|41.153996|5|9|239
2025-06-07 09:35:00|53|1|122|0|176|816|131.54549|5|9|176
2025-06-07 09:40:00|82|1|158|19|222|137|43.633434|5|9|241
2025-06-07 09:45:00|104|5|129|34|204|900|4653.8076|5|9|238
2025-06-07 09:50:00|60|1|146|4|203|109|250.44124|5|9|207
2025-06-07 09:55:00|74|3|136|0|213|856|1372.2362|5|9|213
2025-06-07 10:00:00|115|4|217|29|307|200|112.08332|5|10|336
2025-06-07 10:05:00|50|2|121|0|173|817|131.35864|5|10|173
2025-06-07 10:10:00|70|1|140|0|211|123|148.41269|5|10|211
2025-06-07 10:15:00|72|4|125|1|200|849|270.39435|5|10|201
2025-06-07 10:20:00|72|2|166|8|232|2442|695.6253|5|10|240
2025-06-07 10:25:00|77|3|141|2|219|1000|1773.3323|5|10|221
2025-06-07 10:30:00|72|3|180|2|253|535|435.91467|5|10|255
2025-06-07 10:35:00|76|2|113|3|188|109|58.84413|5|10|191
2025-06-07 10:40:00|59|2|165|0|226|1355|19104.053|5|10|226
2025-06-07 10:45:00|119|3|132|60|194|3420|1766.1302|5|10|254
2025-06-07 10:50:00|73|2|145|10|210|847|613.3582|5|10|220
2025-06-07 10:55:00|62|2|128|3|189|95|741.95874|5|10|192
2025-06-07 11:00:00|113|6|210|23|306|1017|4677.9473|5|11|329
2025-06-07 11:05:00|60|1|129|1|189|93|17.801804|5|11|190
2025-06-07 11:10:00|60|2|151|2|211|1600|1742.4242|5|11|213
2025-06-07 11:15:00|63|3|118|3|181|103|1080.7941|5|11|184
2025-06-07 11:20:00|102|2|161|9|256|896|195.21988|5|11|265
2025-06-07 11:25:00|53|1|116|3|167|75|6347.9746|5|11|170
2025-06-07 11:30:00|67|4|183|5|249|1004|227.24942|5|11|254
2025-06-07 11:35:00|65|2|130|0|197|242|1839.1719|5|11|197
2025-06-07 11:40:00|69|2|161|0|232|840|132.17566|5|11|232
2025-06-07 11:45:00|92|3|125|45|175|154|734.9277|5|11|220
2025-06-07 11:50:00|87|2|146|26|209|3193|2363.3662|5|11|235
2025-06-07 11:55:00|77|1|125|10|193|119|535.7069|5|11|203
2025-06-07 12:00:00|112|5|213|25|305|953|352.435|5|12|330
2025-06-07 12:05:00|75|2|122|2|197|147|1248.1042|5|12|199
2025-06-07 12:10:00|43|2|146|0|191|785|1410.4467|5|12|191
2025-06-07 12:15:00|58|3|120|1|180|4107|526.1955|5|12|181
2025-06-07 12:20:00|74|2|165|6|235|166|59.726784|5|12|241
2025-06-07 12:25:00|57|1|120|0|178|847|325.15085|5|12|178
2025-06-07 12:30:00|72|4|174|0|250|1190|151.20088|5|12|250
2025-06-07 12:35:00|49|3|138|0|190|856|127.218506|5|12|190
2025-06-07 12:40:00|53|1|159|0|213|93|57.17222|5|12|213
2025-06-07 12:45:00|45|4|129|0|178|94|171.96196|5|12|178
2025-06-07 12:50:00|57|1|134|0|192|86|3.099557|5|12|192
2025-06-07 12:55:00|48|2|126|0|176|844|125.699875|5|12|176
2025-06-07 13:00:00|56|4|199|0|259|127|111.22392|5|13|259
2025-06-07 13:05:00|50|3|142|0|195|1337|19123.639|5|13|195
2025-06-07 13:10:00|47|1|138|0|186|76|3.0354595|5|13|186
2025-06-07 13:15:00|47|4|133|0|184|1570|1504.1237|5|13|184
2025-06-07 13:20:00|51|2|160|0|213|90|20.19892|5|13|213
2025-06-07 13:25:00|32|2|118|0|152|824|125.82493|5|13|152
2025-06-07 13:30:00|64|4|176|0|244|119|2834.3723|5|13|244
2025-06-07 13:35:00|48|3|138|0|189|107|37.704777|5|13|189
2025-06-07 13:40:00|49|1|170|0|220|831|741.8064|5|13|220
2025-06-07 13:45:00|52|4|122|0|178|3354|513.487|5|13|178
2025-06-07 13:50:00|33|1|144|0|178|814|90.509766|5|13|178
2025-06-07 13:55:00|36|1|132|0|169|82|2.1384497|5|13|169
2025-06-07 14:00:00|56|5|201|0|262|906|235.47368|5|14|262
2025-06-07 14:05:00|46|2|134|0|182|106|36.39512|5|14|182
2025-06-07 14:10:00|29|2|157|0|188|825|229.7088|5|14|188
2025-06-07 14:15:00|35|4|131|0|170|119|189.67334|5|14|170
2025-06-07 14:20:00|38|1|167|0|206|817|93.66141|5|14|206
2025-06-07 14:25:00|37|1|126|0|164|118|134.29395|5|14|164
2025-06-07 14:30:00|50|4|176|0|230|972|710.86|5|14|230
2025-06-07 14:35:00|43|1|125|0|169|278|33.90875|5|14|169
2025-06-07 14:40:00|38|3|180|0|221|869|229.84174|5|14|221
2025-06-07 14:45:00|45|3|136|0|184|113|47.526894|5|14|184
2025-06-07 14:50:00|38|2|148|0|188|816|449.9218|5|14|188
2025-06-07 14:55:00|35|1|125|0|161|151|147.4885|5|14|161
2025-06-07 15:00:00|65|5|216|0|286|948|152.40858|5|15|286
2025-06-07 15:05:00|39|1|122|0|162|101|90.04619|5|15|162
2025-06-07 15:10:00|34|2|149|0|185|822|131.51294|5|15|185
2025-06-07 15:15:00|29|4|136|0|169|76|0.82105064|5|15|169
2025-06-07 15:20:00|40|2|181|0|223|4078|597.8349|5|15|223
2025-06-07 15:25:00|27|1|112|0|140|74|2.7699938|5|15|140
2025-06-07 15:30:00|32|3|180|0|215|151|9.548359|5|15|215
2025-06-07 15:35:00|37|2|130|0|169|841|130.61261|5|15|169
2025-06-07 15:40:00|28|1|173|0|202|56|4.5562744|5|15|202
2025-06-07 15:45:00|32|4|127|0|163|828|128.25456|5|15|163
2025-06-07 15:50:00|43|3|152|0|198|72|10.693958|5|15|198
2025-06-07 15:55:00|49|2|126|0|177|857|134.0605|5|15|177
2025-06-07 16:00:00|52|4|209|0|265|140|129.51074|5|16|265
2025-06-07 16:05:00|30|2|128|0|160|88|38.024357|5|16|160
2025-06-07 16:10:00|37|1|145|0|183|816|92.6994|5|16|183
2025-06-07 16:15:00|44|197|125|203|163|270|9702.308|5|16|366
2025-06-07 16:20:00|109|2|179|70|220|930|2061.0762|5|16|290
2025-06-07 16:25:00|91|2|126|45|174|126|2152.166|5|16|219
2025-06-07 16:30:00|79|3|164|39|207|1030|1999.1687|5|16|246
2025-06-07 16:35:00|35|2|135|6|166|71|296.8418|5|16|172
2025-06-07 16:40:00|25|1|174|1|199|821|97.08936|5|16|200
2025-06-07 16:45:00|72|3|120|41|154|113|950.1742|5|16|195
2025-06-07 16:50:00|68|3|165|30|206|109|1393.2252|5|16|236
2025-06-07 16:55:00|35|2|120|10|147|819|398.40372|5|16|157
2025-06-07 17:00:00|57|3|189|15|234|885|403.06985|5|17|249
2025-06-07 17:05:00|43|1|133|4|173|3319|878.6884|5|17|177
2025-06-07 17:10:00|32|3|144|2|177|67|37.40307|5|17|179
2025-06-07 17:15:00|27|1|123|3|148|808|90.654465|5|17|151
2025-06-07 17:20:00|31|4|179|0|214|825|124.59156|5|17|214
2025-06-07 17:25:00|30|1|121|0|152|54|3.2665854|5|17|152
2025-06-07 17:30:00|25|2|176|1|202|88|91.403145|5|17|203
2025-06-07 17:35:00|23|1|118|1|141|807|403.4281|5|17|142
2025-06-07 17:40:00|34|2|170|1|205|71|35.579636|5|17|206
2025-06-07 17:45:00|53|1|122|34|142|838|1405.2155|5|17|176
2025-06-07 17:50:00|58|2|159|29|190|95|329.22812|5|17|219
2025-06-07 17:55:00|32|2|126|6|154|817|869.34955|5|17|160
2025-06-07 18:00:00|67|2|212|15|266|305|67.4315|5|18|281
2025-06-07 18:05:00|35|2|116|0|153|1124|125.85352|5|18|153
2025-06-07 18:10:00|31|1|157|0|189|158|42.49424|5|18|189
2025-06-07 18:15:00|20|2|118|1|139|42|1.6955824|5|18|140
2025-06-07 18:20:00|49|1|155|6|199|844|89.93021|5|18|205
2025-06-07 18:25:00|35|2|140|3|174|61|199.38766|5|18|177
2025-06-07 18:30:00|32|2|156|1|189|827|92.7205|5|18|190
2025-06-07 18:35:00|20|2|144|0|166|55|79.98477|5|18|166
2025-06-07 18:40:00|23|1|148|0|172|823|89.50423|5|18|172
2025-06-07 18:45:00|62|2|132|32|164|90|1431.3407|5|18|196
2025-06-07 18:50:00|63|1|143|33|174|4115|1310.4939|5|18|207
2025-06-07 18:55:00|34|2|122|3|155|61|291.98685|5|18|158
2025-06-07 19:00:00|53|2|172|24|203|836|90.13419|5|19|227
2025-06-07 19:05:00|22|2|145|0|169|60|2.2952127|5|19|169
2025-06-07 19:10:00|28|2|148|0|178|838|125.13286|5|19|178
2025-06-07 19:15:00|27|1|120|1|147|49|0.36193466|5|19|148
2025-06-07 19:20:00|34|2|156|6|186|841|1161.538|5|19|192
2025-06-07 19:25:00|30|1|118|2|147|58|37.6052|5|19|149
2025-06-07 19:30:00|26|2|169|1|196|66|3.7034674|5|19|197
2025-06-07 19:35:00|22|1|119|0|142|822|106.83241|5|19|142
2025-06-07 19:40:00|28|3|167|0|198|62|78.608444|5|19|198
2025-06-07 19:45:00|57|1|124|35|147|859|943.711|5|19|182
2025-06-07 19:50:00|54|2|145|25|176|88|887.75385|5|19|201
2025-06-07 19:55:00|28|1|116|2|143|822|640.984|5|19|145
2025-06-07 20:00:00|42|3|180|13|212|144|249.099|5|20|225
2025-06-07 20:05:00|20|1|121|2|140|48|316.94333|5|20|142
2025-06-07 20:10:00|26|3|155|0|184|830|124.71477|5|20|184
2025-06-07 20:15:00|22|2|117|1|140|823|89.46064|5|20|141
2025-06-07 20:20:00|26|1|159|6|180|77|36.659363|5|20|186
2025-06-07 20:25:00|32|2|128|3|159|846|91.52719|5|20|162
2025-06-07 20:30:00|17|1|153|1|170|34|1.2198372|5|20|171
2025-06-07 20:35:00|20|2|114|0|136|53|35.55736|5|20|136
2025-06-07 20:40:00|32|2|161|9|186|4087|562.35205|5|20|195
2025-06-07 20:45:00|63|2|142|41|166|97|1352.2842|5|20|207
2025-06-07 20:50:00|24|1|132|8|149|839|605.40015|5|20|157
2025-06-07 20:55:00|20|2|130|1|151|43|292.65894|5|20|152
2025-06-07 21:00:00|40|2|171|15|198|851|922.0439|5|21|213
2025-06-07 21:05:00|33|2|119|0|154|82|830.6709|5|21|154
2025-06-07 21:10:00|18|1|136|0|155|829|167.85442|5|21|155
2025-06-07 21:15:00|15|2|133|2|148|44|35.65779|5|21|150
2025-06-07 21:20:00|26|2|168|6|190|835|89.31732|5|21|196
2025-06-07 21:25:00|40|2|128|23|147|75|484.77817|5|21|170
2025-06-07 21:30:00|48|1|150|15|184|874|249.69652|5|21|199
2025-06-07 21:35:00|15|1|133|0|149|42|0.13949585|5|21|149
2025-06-07 21:40:00|44|2|137|22|161|856|455.7441|5|21|183
2025-06-07 21:45:00|41|2|141|26|158|71|1839.4629|5|21|184
2025-06-07 21:50:00|15|2|147|2|162|826|125.146194|5|21|164
2025-06-07 21:55:00|13|1|85|0|99|41|0.036741257|5|21|99
2025-06-07 22:00:00|21|3|112|3|133|90|234.98535|5|22|136
2025-06-07 22:05:00|23|1|91|0|115|833|959.2182|5|22|115
2025-06-07 22:10:00|14|1|89|0|104|42|0.16659069|5|22|104
2025-06-07 22:15:00|9|1|86|1|95|815|89.24587|5|22|96
2025-06-07 22:20:00|17|2|105|6|118|49|863.8139|5|22|124
2025-06-07 22:25:00|13|2|85|2|98|834|141.62573|5|22|100
2025-06-07 22:30:00|29|1|99|2|127|43|15.938178|5|22|129
2025-06-07 22:35:00|33|1|101|0|135|53|868.93353|5|22|135
2025-06-07 22:40:00|45|1|85|33|98|73|310.91864|5|22|131
2025-06-07 22:45:00|20|1|88|8|101|53|2034.7736|5|22|109
2025-06-07 22:50:00|22|1|111|8|126|839|646.78815|5|22|134
2025-06-07 22:55:00|25|3|84|13|99|58|192.43495|5|22|112
2025-06-07 23:00:00|17|4|86|3|104|32|905.5694|5|23|107
2025-06-07 23:05:00|11|1|35|0|47|9|3.323636|5|23|47
2025-06-07 23:10:00|9|2|35|1|45|13|294.82993|5|23|46
2025-06-07 23:15:00|16|0|10|0|26|15|0.42042542|5|23|26
2025-06-07 23:20:00|33|1|25|7|52|819|487.36035|5|23|59
2025-06-07 23:25:00|17|0|4|2|19|24|64.89418|5|23|21
2025-06-07 23:30:00|33|1|28|0|62|57|287.59418|5|23|62
2025-06-07 23:35:00|6|0|7|0|13|6|12.540846|5|23|13
2025-06-07 23:40:00|33|0|16|27|22|33|1533.9009|5|23|49
2025-06-07 23:45:00|6|0|12|1|17|794|89.29979|5|23|18
2025-06-07 23:50:00|2|0|14|0|16|2|0.0106573105|5|23|16
2025-06-07 23:55:00|2|0|5|0|7|2|0.05621147|5|23|7
2025-06-08 00:00:00|16|3|22|3|38|54|118.46258|6|0|41
2025-06-08 00:05:00|2|0|5|0|7|2|0.010084152|6|0|7
2025-06-08 00:10:00|9|0|5|0|14|9|863.7988|6|0|14
2025-06-08 00:15:00|7|0|12|1|18|9|440.23474|6|0|19
2025-06-08 00:20:00|11|1|10|1|21|34|1562.4656|6|0|22
2025-06-08 00:25:00|3|0|7|0|10|3|1878.1157|6|0|10
2025-06-08 00:30:00|16|0|10|1|25|100|609.4083|6|0|26
2025-06-08 00:35:00|14|1|6|0|21|39|2012.3885|6|0|21
2025-06-08 00:40:00|23|1|11|19|16|208|648.43243|6|0|35
2025-06-08 00:45:00|5|0|5|1|9|5|67.87284|6|0|10
2025-06-08 00:50:00|6|0|8|2|12|8|1844.7559|6|0|14
2025-06-08 00:55:00|2|0|5|1|6|2|23.49952|6|0|7
2025-06-08 01:00:00|14|4|18|5|31|93|485.57324|6|1|36
2025-06-08 01:05:00|296|6|7|299|10|477|3041.8457|6|1|309
2025-06-08 01:10:00|286|6|5|289|8|293|86.95271|6|1|297
2025-06-08 01:15:00|324|1|5|298|32|325|250.62091|6|1|330
2025-06-08 01:20:00|283|1|11|280|15|283|1586.5996|6|1|295
2025-06-08 01:25:00|305|1|6|303|9|2634|686.4358|6|1|312
2025-06-08 01:30:00|285|4|14|287|16|287|3.7961063|6|1|303
2025-06-08 01:35:00|297|2|5|297|7|339|63.640125|6|1|304
2025-06-08 01:40:00|289|3|11|287|16|291|521.9458|6|1|303
2025-06-08 01:45:00|288|5|8|293|8|293|1.0509586|6|1|301
2025-06-08 01:50:00|238|18|4|255|5|256|1.8092241|6|1|260
2025-06-08 01:55:00|0|0|7|0|7|0|0.0|6|1|7
2025-06-08 02:00:00|37|3|52|32|60|69|1000.5878|6|2|92
2025-06-08 02:05:00|5|0|43|1|47|75|351.6924|6|2|48
2025-06-08 02:10:00|6|0|55|0|61|53|1228.6235|6|2|61
2025-06-08 02:15:00|6|1|55|0|62|184|1991.4233|6|2|62
2025-06-08 02:20:00|3|1|48|0|52|23|0.014395714|6|2|52
2025-06-08 02:25:00|6|0|56|2|60|36|16.14849|6|2|62
2025-06-08 02:30:00|28|0|43|23|48|539|19361.621|6|2|71
2025-06-08 02:35:00|25|0|58|21|62|95|67.15634|6|2|83
2025-06-08 02:40:00|22|1|47|20|50|42|258.9685|6|2|70
2025-06-08 02:45:00|4|0|54|0|58|34|2.9402895|6|2|58
2025-06-08 02:50:00|9|0|58|2|65|2367|685.19696|6|2|67
2025-06-08 02:55:00|3|0|48|0|51|33|0.018651009|6|2|51
2025-06-08 03:00:00|6|3|29|0|38|21|240.3486|6|3|38
2025-06-08 03:05:00|1|1|4|0|6|2|69.73956|6|3|6
2025-06-08 03:10:00|1|0|4|0|5|1|652.80383|6|3|5
2025-06-08 03:15:00|4|0|8|3|9|31|1228.6096|6|3|12
2025-06-08 03:20:00|2|1|10|1|12|3|0.16959095|6|3|13
2025-06-08 03:25:00|2|0|5|1|6|150|2127.6655|6|3|7
2025-06-08 03:30:00|41|1|88|0|130|85|427.0661|6|3|130
2025-06-08 03:35:00|19|1|68|5|83|49|24.478863|6|3|88
2025-06-08 03:40:00|14|3|100|2|115|34|364.05438|6|3|117
2025-06-08 03:45:00|10|1|85|0|96|61|1668.242|6|3|96
2025-06-08 03:50:00|11|1|72|0|84|32|649.7212|6|3|84
2025-06-08 03:55:00|10|1|83|0|94|40|0.02227974|6|3|94
2025-06-08 04:00:00|28|4|59|2|89|61|871.86084|6|4|91
2025-06-08 04:05:00|8|1|81|0|90|40|0.5375328|6|4|90
2025-06-08 04:10:00|13|2|74|0|89|44|164.05362|6|4|89
2025-06-08 04:15:00|19|1|72|0|92|63|268.5892|6|4|92
2025-06-08 04:20:00|13|2|77|1|91|2398|2487.2795|6|4|92
2025-06-08 04:25:00|22|2|94|2|116|42|531.80444|6|4|118
2025-06-08 04:30:00|15|1|92|1|107|43|134.45137|6|4|108
2025-06-08 04:35:00|15|1|67|5|78|184|1650.0776|6|4|83
2025-06-08 04:40:00|12|2|89|1|102|42|0.0410223|6|4|103
2025-06-08 04:45:00|7|1|85|0|93|44|645.93225|6|4|93
2025-06-08 04:50:00|12|1|75|0|88|42|337.87338|6|4|88
2025-06-08 04:55:00|12|2|85|0|99|33|0.016897202|6|4|99
2025-06-08 05:00:00|45|5|99|11|138|91|4779.0845|6|5|149
2025-06-08 05:05:00|188|2|73|169|94|700|20082.37|6|5|263
2025-06-08 05:10:00|82|1|85|59|109|112|1062.8368|6|5|168
2025-06-08 05:15:00|22|1|68|1|90|56|123.24745|6|5|91
2025-06-08 05:20:00|13|2|88|0|103|43|548.32196|6|5|103
2025-06-08 05:25:00|16|1|84|3|98|47|29.419216|6|5|101
2025-06-08 05:30:00|16|2|91|0|109|130|1722.8643|6|5|109
2025-06-08 05:35:00|13|1|63|7|70|45|1718.5505|6|5|77
2025-06-08 05:40:00|22|2|91|1|114|223|3705.9155|6|5|115
2025-06-08 05:45:00|17|1|71|0|89|2426|818.9663|6|5|89
2025-06-08 05:50:00|9|1|81|2|89|30|329.09717|6|5|91
2025-06-08 05:55:00|16|1|74|0|91|65|14845.603|6|5|91
2025-06-08 06:00:00|75|7|160|44|198|151|113.68724|6|6|242
2025-06-08 06:05:00|21|1|120|0|142|83|2015.9417|6|6|142
2025-06-08 06:10:00|23|2|119|0|144|47|17.970875|6|6|144
2025-06-08 06:15:00|20|1|122|1|142|63|2717.6719|6|6|143
2025-06-08 06:20:00|233|25|123|235|146|849|3961.6636|6|6|381
2025-06-08 06:25:00|10|1|124|0|135|40|0.021677017|6|6|135
2025-06-08 06:30:00|30|4|142|3|173|682|3899.8357|6|6|176
2025-06-08 06:35:00|31|1|121|6|147|51|731.1711|6|6|153
2025-06-08 06:40:00|22|2|132|3|153|622|442.8524|6|6|156
2025-06-08 06:45:00|27|2|122|2|149|70|235.56653|6|6|151
2025-06-08 06:50:00|24|1|122|1|146|2620|2181.9795|6|6|147
2025-06-08 06:55:00|19|2|125|0|146|55|570.16345|6|6|146
2025-06-08 07:00:00|60|6|181|21|226|1934|10110.736|6|7|247
2025-06-08 07:05:00|36|2|125|0|163|134|226.54941|6|7|163
2025-06-08 07:10:00|21|1|125|0|147|612|79.22214|6|7|147
2025-06-08 07:15:00|31|3|130|5|159|2451|986.8452|6|7|164
2025-06-08 07:20:00|31|2|150|6|177|64|30029.375|6|7|183
2025-06-08 07:25:00|21|2|111|2|132|621|98.00676|6|7|134
2025-06-08 07:30:00|26|4|176|1|205|82|96.86485|6|7|206
2025-06-08 07:35:00|36|2|111|14|135|639|112.54665|6|7|149
2025-06-08 07:40:00|24|2|149|6|169|83|2760.8186|6|7|175
2025-06-08 07:45:00|32|2|130|9|155|1148|19305.834|6|7|164
2025-06-08 07:50:00|34|1|134|15|154|56|16.72919|6|7|169
2025-06-08 07:55:00|23|2|133|6|152|631|128.19852|6|7|158
2025-06-08 08:00:00|62|8|191|18|243|285|2347.9277|6|8|261
2025-06-08 08:05:00|27|1|119|8|139|651|830.4938|6|8|147
2025-06-08 08:10:00|21|3|132|5|151|64|175.99672|6|8|156
2025-06-08 08:15:00|28|3|124|1|154|647|350.65796|6|8|155
2025-06-08 08:20:00|39|3|156|8|190|92|164.31682|6|8|198
2025-06-08 08:25:00|17|1|114|2|130|629|82.35418|6|8|132
2025-06-08 08:30:00|35|4|180|1|218|123|24.195393|6|8|219
2025-06-08 08:35:00|17|2|116|0|135|37|0.19543743|6|8|135
2025-06-08 08:40:00|44|3|166|23|190|3028|1526.7919|6|8|213
2025-06-08 08:45:00|19|3|118|1|139|81|1351.6263|6|8|140
2025-06-08 08:50:00|29|2|146|3|174|760|995.94104|6|8|177
2025-06-08 08:55:00|20|1|115|3|133|48|276.32797|6|8|136
2025-06-08 09:00:00|45|9|221|6|269|699|104.32745|6|9|275
2025-06-08 09:05:00|19|1|130|1|149|65|137.17654|6|9|150
2025-06-08 09:10:00|25|3|133|0|161|811|1576.235|6|9|161
2025-06-08 09:15:00|24|3|130|3|154|86|224.99774|6|9|157
2025-06-08 09:20:00|43|2|173|12|206|3931|1708.0446|6|9|218
2025-06-08 09:25:00|25|2|109|4|132|59|81.834656|6|9|136
2025-06-08 09:30:00|24|3|177|1|203|718|86.534355|6|9|204
2025-06-08 09:35:00|24|3|128|0|155|52|17.909554|6|9|155
2025-06-08 09:40:00|58|1|169|25|203|691|6538.2075|6|9|228
2025-06-08 09:45:00|31|4|134|3|166|89|3484.217|6|9|169
2025-06-08 09:50:00|27|1|133|3|158|98|1250.2408|6|9|161
2025-06-08 09:55:00|23|2|129|0|154|641|97.20481|6|9|154
2025-06-08 10:00:00|65|8|217|35|255|125|131.47272|6|10|290
2025-06-08 10:05:00|32|2|125|3|156|662|348.33185|6|10|159
2025-06-08 10:10:00|32|1|151|4|180|2423|697.50446|6|10|184
2025-06-08 10:15:00|23|4|121|3|145|1890|20821.24|6|10|148
2025-06-08 10:20:00|32|2|166|7|193|82|2.6438465|6|10|200
2025-06-08 10:25:00|21|2|126|2|147|61|67.92313|6|10|149
2025-06-08 10:30:00|22|10|178|1|209|205|173.42987|6|10|210
2025-06-08 10:35:00|25|2|121|0|148|651|211.97705|6|10|148
2025-06-08 10:40:00|68|1|172|35|206|119|285.37375|6|10|241
2025-06-08 10:45:00|35|3|135|7|166|669|1259.2999|6|10|173
2025-06-08 10:50:00|24|2|139|2|163|71|17.980177|6|10|165
2025-06-08 10:55:00|28|1|127|0|156|682|1307.7365|6|10|156
2025-06-08 11:00:00|72|12|188|26|246|3426|476.97794|6|11|272
2025-06-08 11:05:00|14|3|143|0|160|37|0.4188938|6|11|160
2025-06-08 11:10:00|29|2|139|0|170|1405|1605.378|6|11|170
2025-06-08 11:15:00|27|3|110|1|139|60|119.916534|6|11|140
2025-06-08 11:20:00|24|2|168|6|188|664|98.823555|6|11|194
2025-06-08 11:25:00|26|1|128|0|155|207|1479.4158|6|11|155
2025-06-08 11:30:00|44|4|169|1|216|779|193.7782|6|11|217
2025-06-08 11:35:00|26|2|132|0|160|2410|691.4423|6|11|160
2025-06-08 11:40:00|59|2|168|31|198|719|376.72137|6|11|229
2025-06-08 11:45:00|40|3|122|17|148|71|1380.4246|6|11|165
2025-06-08 11:50:00|25|2|135|3|159|678|96.93483|6|11|162
2025-06-08 11:55:00|25|1|110|0|136|46|0.4790926|6|11|136
2025-06-08 12:00:00|57|6|209|21|251|764|1332.2795|6|12|272
2025-06-08 12:05:00|17|3|130|2|148|42|0.14662361|6|12|150
2025-06-08 12:10:00|35|1|148|0|184|1415|1472.5691|6|12|184
2025-06-08 12:15:00|14|4|116|1|133|31|0.054483414|6|12|134
2025-06-08 12:20:00|33|1|155|7|182|73|52.043907|6|12|189
2025-06-08 12:25:00|25|2|110|4|133|680|175.5099|6|12|137
2025-06-08 12:30:00|41|3|157|6|195|215|12.815884|6|12|201
2025-06-08 12:35:00|28|2|111|6|135|70|18.556683|6|12|141
2025-06-08 12:40:00|57|2|168|25|202|1188|19150.154|6|12|227
2025-06-08 12:45:00|35|4|133|16|156|707|1773.923|6|12|172
2025-06-08 12:50:00|28|1|134|4|159|3314|430.5354|6|12|163
2025-06-08 12:55:00|31|2|123|4|152|693|295.87268|6|12|156
2025-06-08 13:00:00|56|6|190|27|225|183|7.018238|6|13|252
2025-06-08 13:05:00|30|2|127|0|159|706|97.27114|6|13|159
2025-06-08 13:10:00|16|3|142|0|161|46|158.31969|6|13|161
2025-06-08 13:15:00|19|4|138|1|160|1407|7102.9|6|13|161
2025-06-08 13:20:00|34|2|148|8|176|56|5436.505|6|13|184
2025-06-08 13:25:00|36|1|131|2|166|710|119.7492|6|13|168
2025-06-08 13:30:00|39|5|174|1|217|128|74.54208|6|13|218
2025-06-08 13:35:00|21|1|108|1|129|73|1893.9596|6|13|130
2025-06-08 13:40:00|48|3|175|23|203|702|118.54674|6|13|226
2025-06-08 13:45:00|46|3|144|23|170|730|1659.907|6|13|193
2025-06-08 13:50:00|21|2|127|1|149|44|278.22086|6|13|150
2025-06-08 13:55:00|21|1|112|0|134|62|2.0048552|6|13|134
2025-06-08 14:00:00|59|7|203|27|242|745|1401.5452|6|14|269
2025-06-08 14:05:00|15|1|126|0|142|62|0.34469414|6|14|142
2025-06-08 14:10:00|31|3|140|0|174|683|169.18304|6|14|174
2025-06-08 14:15:00|21|4|143|0|168|74|0.2987671|6|14|168
2025-06-08 14:20:00|19|2|165|0|186|678|98.881134|6|14|186
2025-06-08 14:25:00|29|2|126|1|156|201|1077.674|6|14|157
2025-06-08 14:30:00|37|4|173|0|214|868|111.56196|6|14|214
2025-06-08 14:35:00|14|1|119|0|134|63|1.2786884|6|14|134
2025-06-08 14:40:00|29|3|185|0|217|3949|702.2453|6|14|217
2025-06-08 14:45:00|27|3|134|0|164|83|6.538848|6|14|164
2025-06-08 14:50:00|25|2|142|0|169|693|96.907135|6|14|169
2025-06-08 14:55:00|11|1|127|0|139|53|0.21722507|6|14|139
2025-06-08 15:00:00|32|6|208|0|246|727|101.50494|6|15|246
2025-06-08 15:05:00|27|1|119|0|147|68|3.7800455|6|15|147
2025-06-08 15:10:00|28|3|144|0|175|689|96.98599|6|15|175
